Planet_radius,Planet_mass,Planet_gravity,Planet_albedo,Planet_temperature,Star_radius,Star_temperature,Star_mass,H2He_ratio,CO_Ratio,H2O_content,CH4_content,CO2_content,N2_range,CP_range,Iflux,Average_transit_depth
2.3961980990495246,2.7963981990995497,12.071719139102244,0.2048024012006003,1490.345172586293,1.0305152576288146,3550.525262631316,2.249374687343672,0.1865182591295648,0.5772386193096548,5.349174587293647e-05,0.003863431715857928,7.78039019509755e-06,0.02422711355677839,40495.24762381191,-1.7075695928196057,5.746712079828426
2.6593296648324163,3.314657328664332,11.617423691751277,0.22041020510255127,1293.2466233116559,1.8761880940470232,4936.218109054527,3.650925462731366,0.17698849424712357,0.552576288144072,8.50975487743872e-05,0.006141570785392696,4.5882941470735375e-06,0.021525762881440723,44497.24862431216,-0.6338140651710082,2.133394862600385
2.9074537268634315,2.690345172586293,7.8885635429663035,0.2455727863931966,1486.743371685843,0.9659829914957477,3954.47723861931,7.127563781890946,0.18076538269134568,0.5284142071035518,8.91495747873937e-05,0.0062451225612806405,8.226113056528265e-06,0.02546773386693347,27628.814407203605,-2.8698394925916784,9.656219915937116
3.7298649324662327,3.429714857428715,6.110649189829055,0.252576288144072,1263.831915957979,1.3321660830415207,3818.1590795397697,3.4181590795397705,0.163831915957979,0.5991995997998999,1.2341170585292647e-05,0.0058444222111055525,2.42271135567784e-06,0.027488744372186097,33951.975987993996,-2.4766604042425966,8.336443481765784
3.0495247623811905,2.9534767383691847,7.871994349253316,0.28319159579789893,1532.9664832416208,0.7851425712856428,3254.127063531766,1.333166583291646,0.157903951975988,0.5609804902451225,5.1735867933966985e-05,0.0016033016508254123,2.2021010505252645e-06,0.03943471735867934,10620.31015507754,-4.771541462657279,16.058793075356313
2.4292146073036514,3.2706353176588294,13.737759262721536,0.23946973486743373,1279.639819909955,1.5775387693846923,3931.965982991496,9.975237618809405,0.16925962981490744,0.5373686843421711,1.67983991995998e-05,0.005925462731365683,9.585792896448225e-06,0.025407703851925964,27748.874437218612,-0.747691718351498,2.516740961326058
3.5967983991995993,2.228114057028514,4.268947103084948,0.2613806903451726,1449.3246623311657,1.4522261130565282,2847.673836918459,1.5510755377688847,0.17508754377188596,0.5501250625312656,8.406203101550776e-05,0.009306653326663332,3.548274137068535e-06,0.03257128564282141,50000.0,-1.9520491384951126,6.566964025361956
2.0290145072536268,2.580290145072536,15.53509046721737,0.25152576288144074,1208.2041020510255,0.6628314157078539,3815.6578289144572,4.458179089544773,0.15100050025012507,0.528064032016008,7.145572786393197e-05,0.009990995497748874,7.208604302151076e-06,0.022486243121560782,21945.972986493245,-2.9551039694070163,9.947087411990356
2.8284142071035516,3.0935467733866933,9.584869718079707,0.29154577288644323,1566.3831915957978,1.1708354177088545,4649.824912456228,8.410255127563783,0.1772136068034017,0.5047523761880941,5.7408704352176095e-05,0.00516008004002001,2.5982991495747885e-06,0.023866933466733367,18504.25212606303,-1.8467474279197225,6.214545229493892
2.529264632316158,2.7773886943471737,10.76127348017976,0.2931465732866433,1478.1390695347673,1.323911955977989,3938.219109554778,8.974837418709354,0.16623311655827913,0.5680340170085042,4.4802401200600305e-05,0.0029764882441220605,8.725862931465734e-06,0.026408204102051025,16363.181590795397,-1.1531890364944113,3.88097848482599
2.9204602301150575,3.1235617808904457,9.077433052546114,0.256128064032016,1254.0270135067533,0.7551275637818909,3586.793396698349,9.494847423711857,0.15975487743871936,0.575887943971986,3.795897948974488e-05,0.0062406203101550775,2.7873936968484252e-06,0.025247623811905956,25007.50375187594,-4.7210543474190505,15.891429319979375
3.3816908454227113,2.8014007003501757,6.07187715818345,0.2762381190595298,1207.4037018509255,0.592296148074037,4593.5467733866935,5.136668334167084,0.15625312656328164,0.5218609304652326,5.90295147573787e-05,0.009288644322161081,7.81190595297649e-06,0.042836418209104554,30630.315157578792,-10.314716800669919,34.71466956526068
3.7968984492246123,2.257128564282141,3.8807340456792265,0.22196098049024512,1535.367683841921,1.090545272636318,3321.660830415208,5.210955477738869,0.15787893946973486,0.5086543271635818,7.348174087043523e-05,0.0013286643321660813,5.3491745872936475e-06,0.020345172586293148,15222.611305652827,-3.865415692112748,13.001280845358945
3.5757878939469734,3.589794897448724,6.958917436763722,0.232216108054027,1375.887943971986,0.9652326163081543,3654.327163581791,3.720260130065033,0.1759879939969985,0.5360680340170085,4.534267133566784e-05,0.00981990995497749,2.481240620310156e-06,0.02358679339669835,16243.12156078039,-4.340724789326182,14.60872224268769
3.1125562781390697,3.3126563281640826,8.47534731515281,0.2728864432216108,1462.7313656828414,0.5120060030015008,4073.286643321661,6.676888444222112,0.18854427213606806,0.5716858429214607,7.136568284142071e-05,0.007996498249124562,9.752376188094048e-06,0.03147073536768384,15522.761380690346,-11.683553729968331,39.317854842096395
3.299649824912456,3.618809404702352,8.23845079168098,0.2266633316658329,1569.9849924962482,1.631565782891446,4636.068034017009,8.53406703351676,0.19852426213106555,0.5293646823411706,1.720360180090045e-05,0.005074537268634317,2.922461230615309e-06,0.013121560780390196,26668.334167083543,-1.29404138249879,4.35476072507446
3.3536768384192097,2.6763381690845423,5.898126900060699,0.28784392196098046,1238.0190095047524,1.1978489244622312,2693.846923461731,8.251775887943973,0.18156578289144573,0.5039019509754877,5.2591295647823916e-05,0.009023011505752876,9.666833416708355e-06,0.02488744372186093,34572.28614307154,-2.483298525249229,8.356813306321506
3.0495247623811905,2.0280140070035015,5.405329453230511,0.25087543771885945,1487.743871935968,0.8631815907953977,2985.2426213106555,3.7846423211605806,0.158104052026013,0.5908954477238619,4.1065532766383196e-05,0.00600200100050025,4.651325662831417e-06,0.030830415207603802,48979.48974487244,-3.9642074863471275,13.337416913821759
3.5787893946973486,3.1905952976488248,6.174687526920619,0.23786893446723362,1221.8109054527263,1.9317158579289644,3699.349674837419,7.533666833416708,0.1645822911455728,0.5745372686343171,3.782391195597799e-05,0.007843421710855428,9.824412206103052e-06,0.03033016508254127,19004.502251125563,-1.084915686081656,3.6515159676009823
2.9834917458729366,3.883941970985493,10.81530069890703,0.252576288144072,1428.3141570785392,0.5390195097548774,4455.9779889944975,4.294747373686843,0.15545272636318158,0.5913456728364181,4.934967483741871e-05,0.0016348174087043518,3.3816908454227125e-06,0.03127063531765883,21325.662831415706,-9.661757545155467,32.521993446414385
2.5902951475737868,3.5757878939469734,13.209573422908187,0.20035017508754377,1389.2946473236618,0.5607803901950975,4335.917958979489,3.7648324162081046,0.18481740870435218,0.5432216108054027,9.693846923461732e-05,0.00496648324162081,8.491745872936469e-06,0.044717358679339674,19964.982491245624,-6.729428764785418,22.65002970868508
3.0955477738869437,2.6823411705852926,6.938323437923524,0.21065532766383194,1550.7753876938468,0.5945472736368184,3230.3651825912957,6.424312156078039,0.16568284142071035,0.5316658329164582,9.644322161080542e-05,0.002886443221610805,3.660830415207605e-06,0.03435217608804402,15762.88144072036,-8.593224432432056,28.914030833079714
3.4807403701850923,2.010005002501251,4.112154516122304,0.26683341670835414,1514.5572786393195,1.7298649324662332,2775.137568784392,6.394597298649324,0.19054527263631815,0.5935967983991995,8.032516258129065e-05,0.0038229114557278635,3.053026513256629e-06,0.015662831415707852,39354.67733866934,-1.2892017086898582,4.336938883350305
3.718859429714857,2.686343171585793,4.814570092235489,0.20135067533766884,1520.760380190095,1.4522261130565282,2685.0925462731366,2.1305152576288147,0.15540270135067533,0.5043521760880441,7.438219109554779e-05,0.0012791395697848915,2.3056528264132085e-06,0.02068534267133567,48939.46973486744,-2.083936672733874,7.011375817748794
2.553276638319159,2.5962981490745376,9.871300389452175,0.24082041020510256,1473.536768384192,1.9047023511755878,3045.272636318159,9.197698849424713,0.17628814407203602,0.5231615807903952,3.9849924962481246e-05,0.0038769384692346164,4.264132066033018e-06,0.016363181590795396,48759.37968984492,-0.5684974841997374,1.913122091502896
2.276138069034517,3.0005002501250626,14.355291297769217,0.2492246123061531,1594.3971985992996,0.7333666833416708,4639.819909954977,4.507703851925963,0.18991995997999,0.5755877938969485,6.303651825912958e-05,0.004003001500750374,4.480240120060031e-06,0.03897448724362181,27708.85442721361,-3.040611417729486,10.233251419411664
2.557278639319659,3.743871935967984,14.189935783031343,0.2718859429714857,1273.0365182591295,0.8661830915457729,4485.992996498249,3.1111055527763884,0.1732616308154077,0.5113556778389194,8.028014007003502e-05,0.003786893446723361,2.7198599299649838e-06,0.04615807903951976,37613.806903451725,-2.746890491771139,9.24673686714943
3.13256628314157,2.4532266133066534,6.196588782193821,0.22846423211605804,1484.1420710355178,0.607303651825913,3925.7128564282143,4.2056028014007,0.1515007503751876,0.5034017008504252,2.8504252126063032e-05,0.005826413206603301,3.4042021010505266e-06,0.044957478739369686,30610.30515257629,-8.443269158081831,28.409040339712003
2.8634317158579288,2.035017508754377,6.151910882688473,0.2895447723861931,1334.6673336668334,1.5685342671335667,3725.612806403202,3.9530265132566287,0.16008004002001,0.5773386693346674,6.312656328164083e-05,0.0062991495747873934,5.668834417208605e-06,0.01594297148574287,14022.01100550275,-1.0566043197945294,3.5555420683152708
2.527263631815908,3.750875437718859,14.556169155952299,0.2661830915457729,1352.6763381690846,0.9562281140570286,4119.559779889945,5.770585292646324,0.1920710355177589,0.510855427713857,4.1200600300150075e-05,0.003390695347673836,7.901950975487745e-06,0.041695847923961984,38774.387193596805,-2.2021057968308724,7.412228153404104
3.807903951975988,2.0510255127563783,3.506022016820159,0.2441720860430215,1417.3086543271636,1.5167583791895949,4812.406203101551,5.2654327163581796,0.1973486743371686,0.5825912956478239,3.251125562781391e-05,0.005511255627813906,3.530265132566284e-06,0.018284142071035518,45497.748874437224,-2.00767641583291,6.754323158672391
2.9384692346173082,3.9959979989995,11.470926931031846,0.26188094047023514,1249.824912456228,1.2008504252126064,3761.880940470235,8.167583791895948,0.19362181090545272,0.5821410705352676,1.765382691345673e-05,0.0071545772886443225,3.449224612306154e-06,0.01590295147573787,24287.143571785895,-1.8872627645167486,6.353017239308488
2.335167583791896,3.795897948974487,17.25416588008707,0.22141070535267635,1347.2736368184092,1.1955977988994497,3494.247123561781,9.673136568284143,0.19449724862431217,0.5422211105552777,7.600300150075038e-05,0.005106053026513256,3.5842921460730378e-06,0.04599799899949975,15282.64132066033,-1.2017442084746417,4.0453478225577735
3.8609304652326157,3.0235117558779394,5.027397776412145,0.22696348174087044,1270.6353176588293,1.6135567783891946,3306.653326663332,4.265032516258129,0.1540520260130065,0.5674837418709354,9.824412206103053e-05,0.009545272636318158,6.051525762881442e-06,0.020265132566283144,17103.551775887943,-1.8133867584618113,6.10263017100118
3.8059029514757383,3.28464232116058,5.620671608091816,0.2464232116058029,1293.846923461731,1.6915957978989495,4470.985492746373,8.043771885942972,0.19204602301150575,0.5661330665332667,9.077038519259631e-05,0.009545272636318158,1.774387193596799e-06,0.04823911955977989,33851.92596298149,-1.6012026795771135,5.389111257356334
3.9809904952476236,3.6098049024512253,5.645689593209988,0.27148574287143573,1434.7173586793397,0.9659829914957477,4320.910455227614,9.915807903951977,0.1666583291645823,0.5979489744872436,9.747873936968485e-05,0.005979489744872436,3.791395697848926e-06,0.02806903451725863,21905.952976488246,-5.374653035560208,18.08731662099502
2.894447223611806,2.005002501250625,5.931973411593497,0.25372686343171585,1356.8784392196098,1.630815407703852,4587.293646823412,3.873786893446724,0.193671835917959,0.5842921460730365,1.454727363681841e-05,0.007856928464232115,5.151075537768885e-06,0.023246623311655827,42776.38819409705,-0.998958216612883,3.361476525729917
2.8604302151075536,3.1645822911455728,9.586701986792837,0.2911455727863932,1276.4382191095547,0.5127563781890946,3021.510755377689,5.0970485242621315,0.15692846423211607,0.5398699349674837,6.254127063531767e-05,0.0016843421710855417,4.10655327663832e-06,0.03661330665332666,47378.68934467234,-9.820296364610806,33.05600859740495
2.6253126563281635,2.1030515257628815,7.563161882066583,0.2629814907453727,1380.6903451725864,1.501750875437719,4373.436718359179,9.242271135567785,0.1768384192096048,0.532616308154077,7.775887943971987e-05,0.0012206103051525755,4.471235617808906e-06,0.04943971985992997,40155.07753876939,-0.9674306385317559,3.255729278718241
3.4697348674337163,3.356678339169585,6.910869509868705,0.27238619309654827,1524.9624812406203,1.686343171585793,4182.091045522761,3.5122561280640325,0.15230115057528765,0.5457228614307154,4.67383691845923e-05,0.008622311155577789,7.474237118559281e-06,0.03935467733866933,26688.344172086043,-1.3405379951869414,4.510706020295851
2.767383691845923,3.001500750375188,9.714383604604986,0.25182591295647827,1536.168084042021,1.0230115057528764,3334.167083541771,2.5960480240120067,0.15690345172586292,0.5455227613806903,5.5562781390695354e-05,0.005349174587293647,6.335167583791897e-06,0.032271135567783896,38214.107053526765,-2.314192360569056,7.787522674645267
3.941970985492746,2.5522761380690344,4.071143032419327,0.2876938469234617,1424.712356178089,1.9459729864932467,3262.8814407203604,0.5259129564782392,0.15642821410705351,0.5838919459729864,6.22711355677839e-05,0.008707853926963481,6.276638319159581e-06,0.04613806903451726,36633.31665832917,-1.3035723755314816,4.385808649165969
3.3176588294147074,2.836418209104553,6.387374282050018,0.20530265132566283,1257.0285142571286,0.5525262631315658,4967.483741870936,3.0912956478239124,0.15515257628814408,0.5750375187593797,8.001000500250126e-05,0.00444872436218109,5.880440220110056e-06,0.024767383691845925,35252.62631315658,-11.401081967355555,38.37245366951768
2.095047523761881,3.7988994497248623,21.452879251062708,0.22506253126563283,1585.7928964482242,1.3801900950475239,4907.453726863432,7.459379689844923,0.195447723861931,0.5639319659829914,6.285642821410706e-05,0.002674837418709354,6.5242621310655336e-06,0.03635317658829415,19724.86243121561,-0.7259572367932356,2.443508272079895
2.15607803901951,2.8054027013506753,14.958285089080405,0.23526763381690846,1225.0125062531265,1.9797398699349678,4222.111055527764,0.7735367683841922,0.18686843421710855,0.5988494247123561,4.772886443221611e-05,0.005691345672836418,9.428214107053527e-06,0.02808904452226113,13741.870935467734,-0.3737652091728703,1.2581903648979345
2.1740870435217605,3.140570285142571,16.469112981858547,0.22496248124062032,1255.0275137568785,0.9734867433716857,4123.311655827914,7.419759879939971,0.1944222111055528,0.5143571785892946,2.9584792396198102e-05,0.005965982991495747,1.5492746373186597e-06,0.03147073536768384,48859.42971485743,-1.5718200677314467,5.2912324977039535
2.2671335667833916,3.3836918459229617,16.317444268803083,0.27133566783391694,1553.976988494247,1.6870935467733867,2808.904452226113,6.191545772886443,0.16508254127063532,0.5737368684342171,2.8504252126063032e-05,0.003143071535767883,2.9089544772386206e-06,0.04639819909954978,10320.16008004002,-0.56934296263207,1.916446126904498
3.817908954477238,2.0760380190095047,3.530203285834785,0.28319159579789893,1430.3151575787895,0.7918959479739869,2928.9644822411205,6.647173586793396,0.19299649824912457,0.531215607803902,8.190095047523763e-05,0.007856928464232115,4.13806903451726e-06,0.02722861430715358,24407.203601800902,-7.415435592302023,24.94325948286214
3.8469234617308654,2.683341670835418,4.494324550480298,0.2614307153576788,1276.0380190095048,0.6470735367683842,4613.556778389195,2.566333166583292,0.15107553776888444,0.5273136568284142,5.1375687843921966e-05,0.009185092546273137,8.518759379689845e-06,0.03423211605802901,11800.900450225112,-11.213986898823595,37.73469449567797
3.4787393696848423,3.2066033016508255,6.567755826020806,0.22651325662831417,1249.2246123061532,0.924712356178089,2996.4982491245623,1.2143071535767886,0.15290145072536268,0.5708854427213607,7.109554777388696e-05,0.004003001500750374,8.50975487743872e-06,0.040075037518759384,14042.021010505254,-4.47181908796633,15.051261002798014
3.68184092046023,2.867433716858429,5.2429883725361925,0.2326663331665833,1343.071535767884,1.1715857928964484,3613.056528264132,9.643421710855428,0.1789894947473737,0.5824912456228114,2.8279139569784893e-05,0.002161580790395197,4.385692846423212e-06,0.014922461230615308,11460.730365182591,-3.1268828682512835,10.523892325236687
2.8284142071035516,3.3356678339169585,10.335043868071716,0.2073536768384192,1537.168584292146,1.9669834917458728,4314.657328664332,1.0508754377188596,0.1880440220110055,0.5706853426713356,9.293146573286644e-05,0.0034447223611805897,2.1255627813906957e-06,0.039314657328664335,36893.44672336168,-0.6530692481738447,2.197950490670436
2.1160580290145075,2.159079539769885,11.951682371223242,0.2986493246623312,1362.281140570285,1.9377188594297148,4457.228614307154,8.796548274137068,0.15100050025012507,0.5706353176588294,2.620810405202602e-05,0.006047023511755878,3.1475737868934475e-06,0.04015507753876939,35632.816408204104,-0.376647252111763,1.2677077316754723
3.5347673836918454,3.390695347673837,6.726399222711609,0.21610805402701352,1463.5317658829415,0.9622311155577791,2557.528764382191,5.854777388694346,0.16405702851425713,0.5012506253126563,1.2026013006503253e-05,0.009068034017008505,4.997998999499751e-06,0.035292646323161585,42816.40820410205,-4.274074720292202,14.382223512900874
2.204102051025513,3.3986993496748372,17.340631066403358,0.24427213606803402,1260.6303151575787,1.9054527263631817,4789.8949474737365,8.603401700850426,0.17701350675337668,0.5892946473236618,6.609804902451226e-05,0.0045387693846923455,2.476738369184593e-06,0.042316158079039524,20025.01250625313,-0.42131974763424285,1.4183478123453683
3.6328164082041017,2.8354177088544277,5.325319805887458,0.2949474737368684,1276.6383191595799,0.5202601300650325,3578.0390195097552,5.41895947973987,0.18251625812906452,0.5930465232616308,6.546773386693348e-05,0.005515757878939469,1.1845922961480754e-06,0.03751375687843922,21825.91295647824,-15.426660329444871,51.92393861789613
3.313656828414207,2.5352676338169085,5.723007304027083,0.21810905452726365,1523.9619809904952,1.2383691845922962,2617.558779389695,9.920760380190096,0.19114557278639321,0.5397698849424712,2.2426213106553276e-05,0.0010630315157578781,1.4907453726863438e-06,0.04135567783891946,33091.54577288644,-2.269779097797187,7.638548989362491
2.043021510755377,3.423711855927964,20.331380843750082,0.2247623811905953,1438.919459729865,1.5295147573786894,4207.103551775888,6.5976488244122065,0.16595797898949474,0.5981990995497749,1.8554277138569288e-05,0.005200600300150075,6.047023511755879e-06,0.044457228614307155,21125.562781390698,-0.5619340594596399,1.8915640026148584
2.467233616808404,2.3711855927963983,9.655183838877713,0.27143571785892945,1258.6293146573287,1.006503251625813,3880.6903451725866,9.242271135567785,0.19732366183091546,0.5274137068534267,2.7918959479739874e-05,0.0042191095547773885,1.3466733366683353e-06,0.04117558779389695,34952.47623811907,-1.8980005867944334,6.388864735067148
3.6848424212106052,2.9024512256128068,5.298374317956874,0.25137568784392195,1234.217108554277,1.3119059529764883,4848.674337168584,0.2980990495247624,0.15102551275637818,0.5095047523761881,3.7238619309654834e-05,0.0016258129064532258,5.371685842921462e-06,0.016323161580790398,35032.516258129064,-2.497637489266692,8.406352568738823
3.8699349674837418,2.5692846423211604,4.252266102728165,0.2942971485742871,1411.3056528264133,1.206103051525763,3460.48024012006,5.929064532266133,0.17583791895947976,0.5770385192596298,2.818909454727364e-05,0.007379689844922461,7.1275637818909465e-06,0.01110055027513757,11480.740370185093,-3.2709724244181735,11.005243954598916
3.040520260130065,3.6548274137068537,9.799109662416408,0.20445222611305655,1450.9254627313658,1.1925962981490745,4904.952476238119,4.844472236118059,0.18621810905452726,0.5965982991495747,3.3726863431715864e-05,0.009108554277138569,6.7628814407203605e-06,0.04073536768384192,10640.32016008004,-2.051997520378003,6.906351286898584
2.131065532766383,2.1380690345172586,11.669269264138611,0.2736368184092046,1269.2346173086544,1.4477238619309656,3356.678339169585,0.9617308654327165,0.1813656828414207,0.5096548274137068,3.8544272136068036e-05,0.00967583791895948,6.884442221110556e-06,0.04611805902951476,23926.963481740873,-0.6846415991512556,2.3042607431568918
3.3816908454227113,3.727863931965983,8.079933675496976,0.23471735867933968,1365.4827413706853,1.1100550275137568,2833.91695847924,3.2596798399199605,0.15597798899449725,0.5544272136068034,4.057028514257129e-05,0.004894447223611806,8.262131065532767e-06,0.04529764882441221,12521.260630315159,-2.93110731782416,9.865194445514422
3.833916958479239,2.867433716858429,4.835301186922384,0.2615307653826913,1503.551775887944,0.9787393696848424,4148.32416208104,9.975237618809405,0.1675337668834417,0.5321160580290145,9.662331165582792e-05,0.006006503251625813,1.936468234117059e-06,0.04177588794397199,11540.770385192596,-4.872416373098469,16.39410356196192
3.5787893946973486,3.7688844422211103,7.293837539639376,0.2623311655827914,1259.2296148074038,1.0807903951975988,3272.886443221611,3.725212606303152,0.1596048024012006,0.5783891945972987,1.4682341170585294e-05,0.005313156578289144,8.307153576788395e-06,0.01524262131065533,29729.864932466233,-3.4619774377296393,11.652641377935504
2.7553776888444217,3.2006003001500756,10.449240237122453,0.22566283141570787,1415.9079539769884,1.2683841920960481,2706.353176588294,7.786243121560781,0.16278139069534767,0.5906453226613306,5.5877938969484746e-05,0.0030395197598799394,1.2116058029014523e-06,0.017723861930965482,20025.01250625313,-1.4894611724428937,5.013571718819325
3.197598799399699,2.16008004002001,5.236455858194097,0.24352176088044022,1438.919459729865,1.6465732866433216,2767.6338169084543,2.586143071535768,0.18666833416708356,0.5663331665832916,3.728364182091046e-05,0.006348674337168584,9.905452726363182e-06,0.03113056528264132,31150.575287643824,-1.197783928737975,4.029732077491992
2.557278639319659,3.727863931965983,14.129262620944624,0.26488244122061033,1296.248124062031,1.8146573286643322,4174.587293646824,0.12476238119059531,0.19714857428714358,0.5068534267133566,4.052526263131566e-05,0.009900950475237619,9.824412206103052e-06,0.024547273636818412,49699.84992496249,-0.626271012984641,2.107958636195576
3.271635817908954,3.9049524762381194,9.042768063168309,0.2808904452226113,1532.3661830915457,0.8054027013506754,4679.839919959981,4.235317658829414,0.1645072536268134,0.5617308654327163,9.086043021510756e-05,0.008352176088044023,2.301150575287645e-06,0.04075537768884442,13201.6008004002,-5.213573967136379,17.546281998222934
2.3781890945472735,3.1535767883941976,13.820577518518201,0.21810905452726365,1596.3981990995499,1.0327663831915959,4164.5822911455725,4.690945472736368,0.15627813906953478,0.5501250625312656,9.572286143071536e-05,0.005542771385692846,6.537768884442222e-06,0.027148574287143575,42976.48824412206,-1.6747238691446085,5.635890985278656
3.9299649824912457,3.1415707853926964,5.041793287287956,0.2247623811905953,1312.256128064032,1.467983991995998,2510.0050025012506,4.7899949974987495,0.15282641320660328,0.567983991995998,8.680840420210106e-05,0.00564632316158079,9.392196098049026e-06,0.04127563781890946,36613.30665332667,-2.269263202787907,7.636608543785066
3.3516758379189593,3.977988994497249,8.777182074978876,0.2948474237118559,1359.879939969985,1.2706353176588294,4012.006003001501,6.295547773886944,0.17208604302151076,0.5695847923961981,3.269134567283642e-05,0.004781890945472736,7.244622311155578e-06,0.046078039019509756,30850.425212606304,-2.1958744411552447,7.390927471881092
2.0750375187593795,3.696848424212106,21.28115939032065,0.23986993496748374,1560.3801900950475,0.5015007503751876,3835.6678339169584,2.4969984992496252,0.17583791895947976,0.5341170585292646,9.747873936968485e-05,0.004732366183091545,5.263631815907955e-06,0.03637318659329665,15002.501250625313,-5.395869963183832,18.16177172699057
2.131065532766383,3.989994997498749,21.776811336165085,0.26918459229614805,1520.56028014007,1.1550775387693846,2705.102551275638,1.3430715357678842,0.17513756878439218,0.5782891445722861,1.1710855427713858e-05,0.009495747873936968,7.433716858429215e-06,0.010840420210105053,25987.9939969985,-1.0723387024976805,3.6094686968834724
2.8044022011005496,3.1105552776388192,9.803313076189331,0.2801400700350175,1202.2011005502752,0.7326163081540771,4641.070535267634,4.8692346173086545,0.17406203101550777,0.583991995997999,8.604302151075538e-05,0.005052026013006503,2.9674837418709364e-06,0.02874937468734367,41115.557778889444,-4.621754674485487,15.557932990102676
3.1765882941470736,2.607303651825913,6.404501002662758,0.22981490745372687,1343.671835917959,1.404952476238119,3883.191595797899,5.201050525262631,0.1767383691845923,0.5057028514257128,7.613806903451726e-05,0.006668334167083541,7.3391695847923965e-06,0.01302151075537769,21705.85292646323,-1.6206678072921212,5.453396314696341
2.9464732366183086,3.1115557778889444,8.88358243323851,0.24862431215607805,1219.409704852426,1.1273136568284143,2591.295647823912,4.844472236118059,0.1626313156578289,0.5214107053526763,2.0670335167583795e-05,0.005466233116558279,5.992996498249126e-06,0.011580790395197599,42256.12806403202,-2.157464419512761,7.261873256420183
2.4312156078039013,3.2636318159079543,13.68578633303408,0.2844922461230615,1470.3351675837919,1.9174587293646825,4549.774887443722,4.027313656828414,0.19527263631815908,0.5443721860930465,4.43071535767884e-05,0.007681340670335168,3.026013006503253e-06,0.01464232116058029,15762.88144072036,-0.5074498671370102,1.7079445846794545
2.6393196598299147,2.0430215107553775,7.269499335528186,0.2950975487743872,1250.625312656328,1.2848924462231115,3466.733366683342,1.664982491245623,0.16228114057028514,0.5278139069534767,5.452726363181591e-05,0.00995047523761881,5.3491745872936475e-06,0.025527763881940974,44337.16858429215,-1.3364247228891428,4.497478472694098
3.0715357678839417,2.0060030015007504,5.270307702352725,0.27028514257128566,1450.5252626313156,1.5325162581290646,3485.4927463731865,0.24362181090545276,0.18131565782891446,0.5859429714857428,3.611305652826414e-05,0.002242621310655327,5.3176588294147086e-06,0.01848424212106053,12441.220610305152,-1.2754015424889458,4.291436779291733
2.989494747373687,2.4902451225612805,6.906564248140167,0.2732366183091546,1447.1235617808904,0.8571785892946473,4029.5147573786894,4.468084042021011,0.184192096048024,0.531415707853927,7.258129064532267e-05,0.003917458729364682,4.147073536768385e-06,0.01868434217108554,29769.88494247124,-3.8553311368801086,12.972853228922688
2.018009004502251,3.460730365182591,21.063818864039863,0.23906953476738368,1553.776888444222,1.0927963981990996,4259.629814907454,7.944722361180591,0.17441220610305153,0.5229114557278639,8.221610805402702e-05,0.0014142071035517755,7.61830915457729e-06,0.031190595297648824,25807.90395197599,-1.0748456144679635,3.6176834289331343
2.2841420710355176,3.6928464232116056,17.544078749379235,0.25522761380690345,1347.2736368184092,1.1085542771385692,3225.3626813406704,0.2832416208104052,0.1817158579289645,0.5060530265132567,4.768384192096048e-05,0.006542271135567783,5.731865932966484e-06,0.040975487743871934,46098.04902451226,-1.3379629012120906,4.5036281054808756
3.921960980490245,3.0985492746373184,4.993067269641886,0.22181090545272636,1506.153076538269,0.7311155577788895,2661.3306653326663,6.285642821410707,0.17036018009004503,0.5503751875937969,4.781890945472737e-05,0.0052591295647823905,8.554777388694348e-06,0.03125062531265633,11940.970485242622,-9.131170486654218,30.72173692722612
3.0205102551275638,2.762381190595298,7.504789692169422,0.2938969484742371,1375.087543771886,0.9239619809904953,2675.087543771886,1.749174587293647,0.19959979989994997,0.5076038019009504,5.7543771885942975e-05,0.008100050025012507,4.286643321660831e-06,0.023826913456728365,38674.337168584294,-3.384004910829067,11.387693732445998
2.230115057528764,2.1870935467733865,10.900046897824609,0.2834417208604302,1301.8509254627313,1.5617808904452226,4290.895447723862,9.073886943471736,0.17311155577788895,0.5784392196098049,4.31815907953977e-05,0.007127563781890945,6.272136068034018e-06,0.016203101550775388,11580.790395197599,-0.6441793552653985,2.168159941392717
3.1985992996498243,2.751375687843922,6.665700053208163,0.26868434217108556,1461.5307653826912,1.0860430215107555,4546.023011505753,0.9171585792896448,0.17213606803401701,0.5396698349174587,8.65382691345673e-05,0.005961480740370185,1.4142071035517767e-06,0.032951475737868934,41215.60780390195,-2.748106867856391,9.247809584686113
3.4607303651825907,3.3986993496748372,7.033844592860303,0.231815907953977,1257.0285142571286,0.5007503751875938,3020.2601300650326,4.141220610305153,0.17368684342171087,0.527863931965983,9.045522761380691e-05,0.003953476738369184,6.011005502751377e-06,0.0324712356178089,22906.45322661331,-15.093446075796088,50.801217555753375
2.818409204602301,2.6883441720860435,8.388654705903638,0.29084542271135566,1314.8574287143572,1.8806903451725863,2837.6688344172085,2.640620310155078,0.17041020510255128,0.5780890445222611,2.4812406203101553e-05,0.007865932966483241,4.399199599799901e-06,0.019144572286143073,36913.45672836418,-0.7098137535712717,2.3889858370279184
3.942971485742871,3.4827413706853427,5.552511918169746,0.2969984992496248,1462.9314657328664,1.3981990995497748,3700.600300150075,5.547723861930965,0.15597798899449725,0.5502251125562782,4.858429214607304e-05,0.006249624812406203,4.192096048024013e-06,0.02620810405202601,19884.94247123562,-2.5194428368336714,8.47799683352013
